cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
2437,AXIA ENERGIA S.A.,2024Q1,2024Q2,0.4516,1472,1101,font_heading,font_heading,AXIA3,2024-08-22,2024-08-22,2024-11-21,-0.141320293398533,-0.0610421918100893,-0.0802781015884437
2437,AXIA ENERGIA S.A.,2024Q2,2024Q3,0.2511,1101,82493,font_heading,font_heading,AXIA3,2024-11-06,2024-11-06,2025-02-11,-0.0198423484642565,-0.0293020795004361,0.0094597310361795
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2015Q1,2015Q2,0.9728,9457,11239,font_heading,font_heading,CMIG4,2015-08-14,2015-08-14,2015-11-16,-0.1888888888639038,-0.0139244820022392,-0.1749644068616646
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2015Q2,2015Q3,0.7769,11239,2952,font_heading,font_heading,CMIG4,2015-11-13,2015-11-13,2016-02-22,-0.1502732240996147,-0.0705586597943463,-0.0797145643052683
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2016Q3,2017Q1,0.7997,3144,3564,font_heading,font_heading,CMIG4,2017-05-15,2017-05-15,2017-08-11,-0.0865168539019248,-0.0162922701239693,-0.0702245837779554
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2017Q1,2017Q2,0.8309,3564,12297,font_heading,font_heading,CMIG4,2017-08-11,2017-08-11,2017-11-13,-0.1409713431229167,0.0759603192406492,-0.2169316623635659
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2017Q2,2017Q3,0.9735,12297,12762,font_heading,font_heading,CMIG4,2017-11-14,2017-11-14,2018-02-21,0.1923664121922488,0.2149648881867674,-0.0225984759945185
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2017Q3,2018Q1,0.8615,12762,12681,font_heading,font_heading,CMIG4,2018-05-16,2018-05-16,2018-08-15,-0.0174129352942481,-0.1093056528325407,0.0918927175382926
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2018Q1,2018Q2,0.971,12681,14449,font_heading,font_heading,CMIG4,2018-11-29,2018-11-29,2019-03-07,0.0902612825444817,0.0516177985935946,0.0386434839508871
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2018Q2,2018Q3,0.3841,14449,2702,font_heading,font_heading,CMIG4,2018-11-27,2018-11-27,2019-03-01,0.1329572923591708,0.0763736475036518,0.056583644855519
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2018Q3,2019Q1,0.9284,2702,3146,font_heading,font_heading,CMIG4,2019-05-16,2019-05-16,2019-08-15,0.1110236220277829,0.1003331649717016,0.0106904570560812
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2019Q1,2019Q2,0.2948,3146,2648,font_heading,font_heading,CMIG4,2019-08-15,2019-08-15,2019-11-12,-0.0843373493892146,0.0776744398750173,-0.162011789264232
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2019Q2,2019Q3,0.3648,2648,16209,font_heading,font_heading,CMIG4,2019-11-14,2019-11-14,2020-02-19,0.1630434782923255,0.0934777569542659,0.0695657213380596
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2019Q3,2020Q1,0.9454,16209,13663,font_heading,font_heading,CMIG4,2020-05-15,2020-05-15,2020-08-13,0.3213867260191989,0.2953194711167146,0.0260672549024842
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2020Q1,2020Q2,0.9716,13663,14903,font_heading,font_heading,CMIG4,2020-08-14,2020-08-14,2020-11-16,0.1298076922240698,0.0500862821708179,0.0797214100532519
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2020Q2,2020Q3,0.9559,14903,15856,font_heading,font_heading,CMIG4,2020-11-13,2020-11-13,2021-02-19,0.1254416960263165,0.1308932135252045,-0.005451517498888
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2020Q3,2021Q1,0.928,15856,12738,font_heading,font_heading,CMIG4,2021-05-14,2021-05-14,2021-08-13,-0.0500821018650213,-0.0056372282365675,-0.0444448736284538
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2021Q1,2021Q2,0.9129,12738,15369,font_heading,font_heading,CMIG4,2021-08-16,2021-08-16,2021-11-17,0.1792618628017783,-0.1361937901844797,0.3154556529862581
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2021Q2,2021Q3,0.9825,15369,15613,font_heading,font_heading,CMIG4,2021-11-11,2021-11-11,2022-02-11,-0.085304659516445,0.0555573988934583,-0.1408620584099034
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2021Q3,2022Q1,0.8371,15613,9225,font_heading,font_heading,CMIG4,2022-05-13,2022-05-13,2022-08-11,0.1532639545651863,0.0261284210924039,0.1271355334727824
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2022Q1,2022Q2,0.9431,9225,11319,font_heading,font_heading,CMIG4,2022-08-12,2022-08-12,2022-11-14,-0.1280193236613845,0.0035207963941767,-0.1315401200555613
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2022Q2,2022Q3,0.9676,11319,11936,font_heading,font_heading,CMIG4,2022-11-11,2022-11-11,2023-02-10,0.0073529412318202,-0.0371945674027596,0.0445475086345799
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2022Q3,2023Q1,0.887,11936,8436,font_heading,font_heading,CMIG4,2023-05-04,2023-05-04,2023-08-02,0.0386513157312722,0.1828676358467302,-0.144216320115458
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2023Q1,2023Q2,0.9434,8436,10474,font_heading,font_heading,CMIG4,2023-08-03,2023-08-03,2023-11-03,0.0064153970010076,-0.0201168015098298,0.0265321985108375
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2023Q2,2023Q3,0.9267,10474,8620,font_heading,font_heading,CMIG4,2023-11-09,2023-11-09,2024-02-14,-0.1179687499471556,0.0670744544380292,-0.1850432043851849
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2023Q3,2024Q1,0.8985,8620,10410,font_heading,font_heading,CMIG4,2024-05-10,2024-05-10,2024-08-08,0.0562685093780848,0.0083175045182362,0.0479510048598486
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2024Q1,2024Q2,0.6441,10410,4463,font_heading,font_heading,CMIG4,2024-08-13,2024-08-13,2024-11-08,0.0171171171171171,-0.0345033235781484,0.0516204406952656
2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2024Q2,2024Q3,0.6495,4463,13071,font_heading,font_heading,CMIG4,2024-11-13,2024-11-13,2025-02-18,-0.0078328981723237,0.0062460327675006,-0.0140789309398244
2577,CESP - Companhia Energética de São Paulo,2015Q1,2015Q2,0.9092,687,686,font_heading,font_heading,CESP6,2015-08-14,2015-08-14,2015-11-16,-0.0872093023255814,-0.0139244820022392,-0.0732848203233421
2577,CESP - Companhia Energética de São Paulo,2015Q2,2015Q3,1.0,686,686,font_heading,font_heading,CESP6,2015-11-13,2015-11-13,2016-02-22,-0.0990712074303404,-0.0705586597943463,-0.028512547635994
2577,CESP - Companhia Energética de São Paulo,2015Q3,2016Q1,0.0403,686,101,font_heading,font_heading,CESP6,2016-05-13,2016-05-13,2016-08-11,0.0134028294862249,0.1253806874370107,-0.1119778579507857
2577,CESP - Companhia Energética de São Paulo,2016Q1,2016Q2,1.0,101,101,font_heading,font_heading,CESP6,2016-08-12,2016-08-12,2016-11-14,0.0250737463126844,0.0233119565353496,0.0017617897773347
2577,CESP - Companhia Energética de São Paulo,2016Q2,2016Q3,1.0,101,101,font_heading,font_heading,CESP6,2016-11-11,2016-11-11,2017-02-13,0.3510479041916168,0.131525318454414,0.2195225857372027
2577,CESP - Companhia Energética de São Paulo,2016Q3,2017Q1,0.3263,101,154,font_heading,font_heading,CESP6,2017-05-15,2017-05-15,2017-08-11,-0.0926966292134833,-0.0162922701239693,-0.0764043590895139
2577,CESP - Companhia Energética de São Paulo,2017Q1,2017Q2,1.0,154,154,font_heading,font_heading,CESP6,2017-08-11,2017-08-11,2017-11-13,-0.2167182662538699,0.0759603192406492,-0.2926785854945192
2577,CESP - Companhia Energética de São Paulo,2017Q2,2017Q3,0.2617,154,1676,font_heading,font_heading,CESP6,2017-11-10,2017-11-10,2018-02-19,0.2727272727272727,0.1749734361117008,0.0977538366155719
2577,CESP - Companhia Energética de São Paulo,2017Q3,2018Q1,0.2617,1676,154,font_heading,font_heading,CESP6,2018-05-11,2018-05-11,2018-08-10,0.0277606415792719,-0.1021574337454849,0.1299180753247568
2577,CESP - Companhia Energética de São Paulo,2018Q1,2018Q2,1.0,154,154,font_heading,font_heading,CESP6,2018-08-14,2018-08-14,2018-11-14,0.106951871657754,0.0937754724396076,0.0131763992181463
2577,CESP - Companhia Energética de São Paulo,2018Q2,2018Q3,1.0,154,154,font_heading,font_heading,CESP6,2018-11-21,2018-11-21,2019-02-25,0.2693333333333334,0.1142573290798085,0.1550760042535248
2577,CESP - Companhia Energética de São Paulo,2018Q3,2019Q1,0.0504,154,1494,font_heading,font_heading,CESP6,2019-05-13,2019-05-13,2019-08-12,0.0743165190604544,0.1110764670726707,-0.0367599480122162
2577,CESP - Companhia Energética de São Paulo,2019Q1,2019Q2,0.7003,1494,2061,font_heading,font_heading,CESP6,2019-08-06,2019-08-06,2019-11-01,0.0192572214580468,0.0590415186607378,-0.0397842972026909
2577,CESP - Companhia Energética de São Paulo,2019Q2,2019Q3,0.8315,2061,2128,font_heading,font_heading,CESP6,2019-10-30,2019-10-30,2020-02-04,0.0763333333333333,0.0659474667343127,0.0103858665990206
2577,CESP - Companhia Energética de São Paulo,2019Q3,2020Q1,0.3674,2128,1644,font_heading,font_heading,CESP6,2020-05-13,2020-05-13,2020-08-11,0.2232247940368772,0.3137650728666541,-0.0905402788297768
2577,CESP - Companhia Energética de São Paulo,2020Q1,2020Q2,0.3113,1644,304,font_heading,font_heading,CESP6,2020-07-29,2020-07-29,2020-10-28,-0.1131410256410255,-0.096931211720635,-0.0162098139203905
2577,CESP - Companhia Energética de São Paulo,2020Q2,2020Q3,0.4349,304,1529,font_heading,font_heading,CESP6,2020-10-28,2020-10-28,2021-02-02,0.0733646548608599,0.2397540871874606,-0.1663894323266006
2577,CESP - Companhia Energética de São Paulo,2020Q3,2021Q1,0.377,1529,1841,font_heading,font_heading,CESP6,2021-04-27,2021-04-27,2021-07-27,-0.0583366180528183,0.0437535079840691,-0.1020901260368875
2577,CESP - Companhia Energética de São Paulo,2021Q1,2021Q2,0.7447,1841,835,font_heading,font_heading,CESP6,2021-07-29,2021-07-29,2021-10-28,0.0648918469217971,-0.1589044564275263,0.2237963033493235
2577,CESP - Companhia Energética de São Paulo,2021Q2,2021Q3,0.1256,835,281,font_heading,font_heading,CESP6,2021-10-27,2021-10-27,2022-01-28,-0.0904780719083365,0.0521515450377056,-0.1426296169460422
3980,GERDAU S.A.,2015Q2,2015Q3,0.7364,6670,5664,font_heading,font_heading,GGBR4,2015-10-29,2015-10-29,2016-02-04,-0.2430939227134703,-0.1053428405804723,-0.1377510821329979
3980,GERDAU S.A.,2015Q3,2016Q2,0.8807,5664,5539,font_heading,font_heading,GGBR4,2016-08-10,2016-08-10,2016-11-10,0.4534883722310165,0.0752142752484286,0.3782740969825879
3980,GERDAU S.A.,2021Q2,2021Q3,0.964,3326,3543,font_heading,font_heading,GGBR4,2021-10-27,2021-10-27,2022-01-28,0.0263254112643109,0.0521515450377056,-0.0258261337733947
3980,GERDAU S.A.,2021Q3,2022Q1,0.9064,3543,3442,font_heading,font_heading,GGBR4,2022-05-05,2022-05-05,2022-08-03,-0.1654188947307311,-0.0145246832058629,-0.1508942115248681
3980,GERDAU S.A.,2022Q1,2022Q2,0.8618,3442,3658,font_heading,font_heading,GGBR4,2022-08-03,2022-08-03,2022-11-03,0.1012387867885096,0.126443945671526,-0.0252051588830164
3980,GERDAU S.A.,2023Q1,2023Q2,0.9865,13893,15772,font_heading,font_heading,GGBR4,2023-08-08,2023-08-08,2023-11-08,-0.1580705009511049,0.0007257521691113,-0.1587962531202162
3980,GERDAU S.A.,2023Q2,2023Q3,0.9952,15772,16276,font_heading,font_heading,GGBR4,2023-11-06,2023-11-06,2024-02-07,-0.0579584776716335,0.0972602248139742,-0.1552187024856077
3980,GERDAU S.A.,2023Q3,2024Q1,0.6539,16276,2071,font_heading,font_heading,GGBR4,2024-07-12,2024-07-12,2024-10-09,0.0459770114942528,0.0082630330051176,0.0377139784891351
3980,GERDAU S.A.,2024Q1,2024Q2,0.2486,2071,3035,font_heading,font_heading,GGBR4,2024-07-31,2024-07-31,2024-10-28,0.0010952902519167,0.0278943949169228,-0.026799104665006
3980,GERDAU S.A.,2024Q2,2024Q3,0.9445,3035,3691,font_heading,font_heading,GGBR4,2024-11-05,2024-11-05,2025-02-10,-0.0351455244371224,-0.0389477329649493,0.0038022085278268
4030,CIA SIDERURGICA NACIONAL,2016Q2,2016Q3,0.9639,4221,3819,font_heading,font_heading,CSNA3,2017-10-30,2017-10-30,2018-02-05,0.1871345029239766,0.0943946244094613,0.0927398785145152
4030,CIA SIDERURGICA NACIONAL,2021Q3,2022Q1,0.8338,4931,5297,font_heading,font_heading,CSNA3,2022-05-04,2022-05-04,2022-08-02,-0.3311597578015836,-0.0459836442788481,-0.2851761135227354
4030,CIA SIDERURGICA NACIONAL,2022Q1,2022Q2,0.9765,5297,5516,font_heading,font_heading,CSNA3,2022-08-15,2022-08-15,2022-11-16,-0.0721908349026992,-0.0246713363775454,-0.0475194985251538
4030,CIA SIDERURGICA NACIONAL,2022Q2,2022Q3,0.9409,5516,5511,font_heading,font_heading,CSNA3,2022-10-31,2022-10-31,2023-01-31,0.506514657980456,-0.0224629920022118,0.5289776499826678
4030,CIA SIDERURGICA NACIONAL,2022Q3,2023Q1,0.6296,5511,4008,font_heading,font_heading,CSNA3,2023-05-03,2023-05-03,2023-08-01,0.0653188180404353,0.1910791359556545,-0.1257603179152191
4030,CIA SIDERURGICA NACIONAL,2023Q1,2023Q2,0.9115,4008,3452,font_heading,font_heading,CSNA3,2023-08-03,2023-08-03,2023-11-03,-0.0335621662852784,-0.0201168015098298,-0.0134453647754485
4030,CIA SIDERURGICA NACIONAL,2023Q2,2023Q3,1.0,3452,3455,font_heading,font_heading,CSNA3,2023-11-13,2023-11-13,2024-02-16,0.5063291139240504,0.0690615252847828,0.4372675886392676
4030,CIA SIDERURGICA NACIONAL,2023Q3,2024Q1,0.7581,3455,4343,font_heading,font_heading,CSNA3,2024-05-09,2024-05-09,2024-08-07,-0.1851585014409221,-0.0052614769798875,-0.1798970244610346
4170,VALE S.A.,2015Q1,2015Q2,0.8038,5214,5162,font_heading,font_heading,VALE3,2015-07-30,2015-07-30,2015-10-29,-0.0750716332378222,-0.0855565620653582,0.0104849288275359
4170,VALE S.A.,2015Q2,2015Q3,0.9312,5162,5201,font_heading,font_heading,VALE3,2015-10-22,2015-10-22,2016-01-28,-0.4959481361426257,-0.191365720689925,-0.3045824154527006
4170,VALE S.A.,2015Q3,2016Q1,0.8559,5201,4393,font_heading,font_heading,VALE3,2016-04-28,2016-04-28,2016-07-27,-0.0439615967660432,0.0467830658293311,-0.0907446625953743
4170,VALE S.A.,2016Q1,2016Q2,0.9305,4393,4691,font_heading,font_heading,VALE3,2016-07-28,2016-07-28,2016-10-27,0.1554621848739497,0.1338056354372694,0.0216565494366802
4170,VALE S.A.,2016Q2,2016Q3,0.9494,4691,4713,font_heading,font_heading,VALE3,2016-10-27,2016-10-27,2017-01-30,0.4659090909090908,0.0008129246141994,0.4650961662948913
4170,VALE S.A.,2016Q3,2017Q1,0.7645,4713,7212,font_heading,font_heading,VALE3,2017-04-27,2017-04-27,2017-07-27,0.106969809914275,0.0092897657651807,0.0976800441490943
4170,VALE S.A.,2017Q1,2017Q2,0.9567,7212,7352,font_heading,font_heading,VALE3,2017-07-27,2017-07-27,2017-10-26,0.1,0.1626745742552782,-0.0626745742552781
4170,VALE S.A.,2017Q2,2017Q3,0.9406,7352,8228,font_heading,font_heading,VALE3,2017-10-26,2017-10-26,2018-02-01,0.2791551882460972,0.1264736709999887,0.1526815172461084
4170,VALE S.A.,2017Q3,2018Q1,0.8028,8228,5787,font_heading,font_heading,VALE3,2018-04-25,2018-04-25,2018-07-26,0.1007299270072992,-0.0663071367788046,0.1670370637861038
4170,VALE S.A.,2018Q1,2018Q2,0.9472,5787,5653,font_heading,font_heading,VALE3,2018-07-25,2018-07-25,2018-10-24,0.0517874396135265,0.0354723201913185,0.0163151194222079
4170,VALE S.A.,2018Q2,2018Q3,0.9781,5653,5583,font_heading,font_heading,VALE3,2018-10-24,2018-10-24,2019-01-31,-0.1640639353297813,0.1725206576746771,-0.3365845930044585
4170,VALE S.A.,2018Q3,2019Q1,0.7047,5583,2916,font_heading,font_heading,VALE3,2019-05-09,2019-05-09,2019-08-08,-0.0280181293778326,0.0981706683571033,-0.1261887977349359
4170,VALE S.A.,2019Q1,2019Q2,0.9636,2916,3035,font_heading,font_heading,VALE3,2020-05-29,2020-05-29,2020-08-27,0.1469811320754717,0.1512656547134359,-0.0042845226379641
4170,VALE S.A.,2019Q2,2019Q3,0.8938,3035,3814,font_heading,font_heading,VALE3,2019-10-24,2019-10-24,2020-01-29,0.0855614973262031,0.0785027213815625,0.0070587759446405
4170,VALE S.A.,2019Q3,2020Q1,0.7456,3814,5134,font_heading,font_heading,VALE3,2020-04-28,2020-04-28,2020-07-28,0.3526115220802512,0.2803621300264427,0.0722493920538085
4170,VALE S.A.,2020Q1,2020Q2,0.9434,5134,5378,font_heading,font_heading,VALE3,2020-07-29,2020-07-29,2020-10-28,-0.0427323272438443,-0.096931211720635,0.0541988844767906
4170,VALE S.A.,2020Q2,2020Q3,0.8615,5378,6972,font_heading,font_heading,VALE3,2020-10-29,2020-10-29,2021-02-03,0.4580780393421477,0.2396152664218733,0.2184627729202743
4170,VALE S.A.,2020Q3,2021Q2,0.7642,6972,8783,font_heading,font_heading,VALE3,2021-07-29,2021-07-29,2021-10-28,-0.3622912520550315,-0.1589044564275263,-0.2033867956275051
4170,VALE S.A.,2021Q2,2021Q3,0.885,8783,9101,font_heading,font_heading,VALE3,2021-10-28,2021-10-28,2022-01-31,0.0972862957937585,0.0609105760032451,0.0363757197905134
4170,VALE S.A.,2021Q3,2022Q1,0.8367,9101,7936,font_heading,font_heading,VALE3,2022-04-29,2022-04-29,2022-07-28,-0.151278664905751,-0.04894037755886,-0.1023382873468909
4170,VALE S.A.,2022Q1,2022Q2,0.8867,7936,8610,font_heading,font_heading,VALE3,2022-07-28,2022-07-28,2022-10-27,0.0031121799405855,0.1173927104449599,-0.1142805305043743
4170,VALE S.A.,2022Q2,2022Q3,0.5208,8610,20762,font_heading,font_heading,VALE3,2022-10-27,2022-10-27,2023-01-27,0.344239176420815,-0.0202772556636923,0.3645164320845073
4170,VALE S.A.,2022Q3,2023Q1,0.8118,20762,34273,font_heading,font_heading,VALE3,2023-04-26,2023-04-26,2023-07-26,0.0212039277074143,0.1979069924280705,-0.1767030647206562
4170,VALE S.A.,2023Q1,2023Q2,0.1278,34273,674,font_heading,font_heading,VALE3,2023-07-27,2023-07-27,2023-10-26,-0.0727066174382278,-0.0434435839627487,-0.029263033475479
4170,VALE S.A.,2023Q2,2023Q3,0.9334,674,1025,font_heading,font_heading,VALE3,2023-10-26,2023-10-26,2024-01-30,0.0532924961715162,0.1099956036434521,-0.0567031074719359
4170,VALE S.A.,2024Q2,2024Q3,0.9301,4268,4545,font_heading,font_heading,VALE3,2024-10-24,2024-10-24,2025-01-29,-0.1155778894472362,-0.0510108832412845,-0.0645670062059516
4820,BRASKEM S.A.,2024Q1,2024Q3,0.4913,4659,1198,font_heading,font_heading,BRKM5,2024-11-07,2024-11-07,2025-02-12,-0.2389975550122249,-0.040880787343164,-0.1981167676690609
5258,RAIA DROGASIL S.A.,2021Q2,2021Q3,0.9967,10004,10048,font_heading,font_heading,RADL3,2021-11-09,2021-11-09,2022-02-09,-0.0771123871826364,0.0656304046010103,-0.1427427917836468
5258,RAIA DROGASIL S.A.,2021Q3,2022Q1,0.8898,10048,10901,font_heading,font_heading,RADL3,2022-05-04,2022-05-04,2022-08-02,0.0696640315949175,-0.0459836442788481,0.1156476758737656
5258,RAIA DROGASIL S.A.,2024Q1,2024Q2,0.9942,5715,5773,font_heading,font_heading,RADL3,2024-08-28,2024-08-28,2024-11-27,-0.1103571426943852,-0.0704461266443751,-0.0399110160500101
5258,RAIA DROGASIL S.A.,2024Q2,2024Q3,1.0,5773,5756,font_heading,font_heading,RADL3,2024-11-07,2024-11-07,2025-02-12,-0.2338017174129367,-0.040880787343164,-0.1929209300697727
5410,WEG S.A.,2015Q1,2015Q2,0.993,2386,2438,font_heading,font_heading,WEGE3,2015-07-29,2015-07-29,2015-10-28,-0.1644808742293648,-0.0697438598041522,-0.0947370144252126
5410,WEG S.A.,2015Q2,2015Q3,0.9681,2438,2557,font_heading,font_heading,WEGE3,2015-10-28,2015-10-28,2016-02-03,-0.0359712230986538,-0.153014547232239,0.1170433241335852
5410,WEG S.A.,2015Q3,2016Q1,0.9672,2557,2419,font_heading,font_heading,WEGE3,2016-04-20,2016-04-20,2016-07-20,0.0271622587264976,0.0549518719887944,-0.0277896132622967
5410,WEG S.A.,2016Q1,2016Q2,1.0,2419,2394,font_heading,font_heading,WEGE3,2016-07-27,2016-07-27,2016-10-26,0.1493421052539301,0.1226473470806384,0.0266947581732917
5410,WEG S.A.,2016Q2,2016Q3,0.9955,2394,2424,font_heading,font_heading,WEGE3,2016-10-26,2016-10-26,2017-01-27,-0.0761305093672397,0.034598764228009,-0.1107292735952487
